Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWN,Southwestern Energy Company Common Stock,$6.72,-0.13,-1.898%,7401831709.00,United States,,54293394,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.00,-1.43,-2.328%,4291141500.00,United States,,295669,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.58,0.01,0.132%,0.00,United States,,6211,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.86,0.00,0.00%,742080083.00,United States,2011,492314,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$136.17,-0.46,-0.337%,1620365672.00,United States,,39028,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.46,0.20,0.326%,2596654823.00,United States,,137616,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$28.91,-0.85,-2.856%,11963084048.00,United States,2014,4851007,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.85,-0.05,-0.314%,,United States,,98342,,
SYK,Stryker Corporation Common Stock,$291.55,7.91,2.789%,110758285208.00,United States,,1900916,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$70.67,0.17,0.241%,35643967120.00,United States,,3850655,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.88,0.12,0.761%,113542319474.00,United States,,26198347,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.64,-0.20,-1.008%,,United States,,85887,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.54,0.05,0.27%,,United States,,81338,,
TAC,TransAlta Corporation Ordinary Shares,$8.29,-0.17,-2.009%,2568782831.00,Canada,,255531,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.72,0.04,0.292%,42541899776.00,,2018,996129,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.50,-0.11,-1.145%,6051017087.00,China,,8264079,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.28,-0.38,-2.592%,1771867555.00,United States,2018,1233201,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.99,-0.73,-1.222%,12007770092.00,Canada,,1461868,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.80,-0.13,-0.362%,1345364000.00,Israel,,12778,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.15,-0.23,-1.028%,158372945614.00,United States,2017,45813,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.28,-0.23,-0.978%,166452468347.00,United States,2018,37892,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.41,-0.09,-0.667%,417583994.00,United States,,579912,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.25,-0.73,-2.356%,261339309.00,United States,,3333,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$7.67,0.00,0.00%,2088978052.00,,2021,905754,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.62,0.04,0.378%,0.00,,2022,21100,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.86,-0.06,-3.125%,96203164.00,United States,2013,334837,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$60.90,-0.39,-0.636%,111294750000.00,Canada,,1341395,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$46.62,-0.73,-1.542%,4559436000.00,United States,,950223,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.90,-0.08,-1.606%,710100650.00,,2021,61895,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.71,-0.27,-3.007%,0.00,United States,,95568,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$986.95,-7.21,-0.725%,54592254943.00,United States,2006,303123,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$16.92,-0.61,-3.48%,2801229601.00,United States,2015,3753158,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.33,0.07,0.363%,2184290000.00,United States,,922428,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.17,0.01,0.066%,,United States,,26582,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.56,0.01,0.074%,,United States,,52795,,
TDW,Tidewater Inc. Common Stock,$56.21,-1.11,-1.936%,2970239714.00,United States,2017,1808823,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$389.65,-3.35,-0.852%,18385517186.00,United States,,177563,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.13,-0.01,-0.082%,163647371.00,,2019,23649,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$35.30,-0.30,-0.843%,18356000000.00,Canada,,5324983,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.00,0.02,0.503%,23100950216.00,Spain,1988,680643,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.87,-0.02,-0.409%,0.00,United States,1993,225008,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.34,-0.43,-0.326%,40817749979.00,Switzerland,,1578501,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.14,-0.11,-2.095%,2213991274.00,Argentina,,48628,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.76,-0.20,-2.232%,9819707730.00,Israel,,7222707,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.98,-1.27,-2.478%,3363654000.00,United States,,802688,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.45,-0.46,-1.442%,41943861022.00,United States,,9671331,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.24,0.075,0.354%,,United States,,6852,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.90,0.10,0.459%,,United States,,31755,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.20,0.00,0.00%,,United States,,93820,,
TFII,TFI International Inc. Common Shares,$115.81,-0.96,-0.822%,9951750177.00,Canada,,166448,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.73,0.16,1.273%,2567560317.00,,2022,113501,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.71,0.00,0.00%,0.00,,2021,520,,
TFX,Teleflex Incorporated Common Stock,$213.64,2.05,0.969%,10039512737.00,United States,,346661,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.80,0.00,0.00%,165161462.00,United States,,79888,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.43,0.05,0.101%,2095832000.00,Bermuda,2007,485821,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.81,0.0001,0.00%,,Bermuda,,11251,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.30,-0.0375,-0.154%,,Bermuda,,38294,,
TGI,Triumph Group Inc. Common Stock,$10.64,-0.01,-0.094%,817747212.00,United States,1996,564510,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$34.43,-0.89,-2.52%,1621623149.00,Colombia,2022,235074,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.78,-0.22,-1.375%,3108154046.00,United States,,1482322,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.01,0.06,0.603%,1507027642.00,Argentina,,124876,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$129.94,-0.52,-0.399%,59981013992.00,United States,,12030506,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$58.14,-0.51,-0.87%,5904233280.00,United States,,876549,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$119.58,3.47,2.989%,4276471619.00,United States,,252998,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$100.05,-0.97,-0.96%,5334096716.00,United States,,491332,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.56,0.00,0.00%,0.00,United States,2014,127058,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.88,-0.61,-1.878%,1074252709.00,United States,2011,241929,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.23,-0.27,-0.667%,2224719000.00,United States,,391336,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.73,0.09,0.846%,0.00,United States,2015,153023,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),$17.40,-0.35,-1.972%,8424399660.00,Brazil,2020,1190282,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.03,0.70,11.058%,30710007.00,United States,,26780,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.96,-0.13,-1.834%,1907040000.00,,2021,140225,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$88.37,-1.06,-1.185%,101102398557.00,United States,,9582460,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.91,-0.09,-1.286%,663548781.00,Bermuda,,656201,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.62,-0.15,-3.145%,4065600000.00,Turkey,,304419,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$78.12,0.07,0.09%,13513946771.00,,2023,1360836,,
TKR,Timken Company (The) Common Stock,$73.46,-1.00,-1.343%,5182705403.00,United States,,432381,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.93,-0.19,-0.822%,22714966266.00,Indonesia,,292478,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.44,-0.20,-2.315%,252864324.00,United States,2012,37497,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$190.40,1.29,0.682%,262338861322.00,Japan,,169382,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.47,0.22,2.667%,14535173300.00,United States,2018,13154996,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$45.11,0.09,0.20%,4847003504.00,United States,2013,1448957,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$472.47,1.93,0.41%,182549330503.00,United States,,1613376,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.54,-0.17,-0.821%,886399921.00,United States,2014,143880,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$86.48,1.98,2.343%,1615465253.00,United States,,159622,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$109.77,-2.69,-2.392%,5544294225.00,United States,2014,318452,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$49.85,-1.05,-2.063%,1461103500.00,Bermuda,2007,548039,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.31,-0.87,-2.279%,2701992924.00,United States,,837567,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.08,-0.44,-2.045%,622070800.00,Greece,2002,203725,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.70,0.09,0.351%,,Greece,,2901,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.42,-0.016,-0.063%,,Greece,,12164,,
TOL,Toll Brothers Inc. Common Stock,$85.14,-0.08,-0.094%,9150762060.00,United States,,913250,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.25,-0.27,-1.86%,7697962561.00,United States,2021,10514830,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.31,-0.55,-2.406%,392756997.00,United States,2016,808892,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.79,-0.25,-3.109%,405252697.00,United States,1970,157319,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.41,-0.25,-0.843%,2854303879.00,United States,2013,682465,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1612.58,-70.21,-4.172%,12376337027.00,United States,,31913,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.10,-0.78,-2.526%,6898511332.00,United States,,3553578,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.94,0.7903,4.354%,460934256.00,,2021,2601,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.36,-0.15,-1.427%,373849530.00,United States,2014,175394,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$39.22,-1.26,-3.113%,6756599340.00,United States,2003,2136007,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.31,-0.10,-0.746%,0.00,United States,2009,14852,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.46,0.48,1.501%,2260002571.00,United States,,96406,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.21,0.00,0.00%,167396171.00,United States,,30227,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.31,-0.16,-0.971%,436034688.00,United States,2000,31711,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$66.00,-0.42,-0.632%,7167295146.00,United States,,516589,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$83.85,-2.42,-2.805%,18696504060.00,United States,2010,1817206,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$136.73,3.34,2.504%,64687172197.00,United States,,720498,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,81,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$24.43,-0.28,-1.133%,2000120574.00,United States,,300765,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.08,-0.33,-0.585%,4788441552.00,United States,2010,378470,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.43,-0.39,-3.042%,1948946375.00,United States,,744241,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.12,-0.46,-1.258%,37456440000.00,Canada,,1402084,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,,2021,5700,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,-0.0699,-0.272%,,United States,,9550,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.97,0.1511,0.609%,,United States,,5095,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.44,0.0531,0.227%,,United States,,5722,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.50,-0.415,-1.811%,,United States,,5040,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.06,-0.06,-0.314%,,United States,,7371,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.82,-0.25,-4.119%,452416455.00,United States,2017,262417,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.49,0.0001,0.001%,,United States,,7094,,
TRU,TransUnion Common Stock,$56.70,-0.70,-1.22%,10982790000.00,United States,2015,1970818,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$171.69,2.15,1.268%,39213900884.00,United States,,1281404,Finance,Property-Casualty Insurers
