Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.01,-0.007,-38.462%,0.00,United States,2021,2304,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$19.40,-0.57,-2.854%,2415441174.00,United States,1996,1048302,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$61.90,-0.45,-0.722%,974757189.00,United States,,54969,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.81,0.0528,6.957%,17859600.00,China,2023,426617,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.01,-0.0005,-4.762%,107142.00,Canada,,1612,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.25,0.025,0.592%,77392500.00,Brazil,2020,71186,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.05,-0.09,-1.466%,152867988.00,United States,2012,59418,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.32,0.03,0.912%,89716486.00,United States,,361747,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$3.64,-0.34,-8.543%,340392219.00,United States,,2978383,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.17,-0.19,-2.03%,11000983070.00,United States,,6413123,Health Care, Medicinal Chemicals and Botanical Products
VTRU,Vitru Limited Common Shares,$11.82,0.08,0.681%,399397800.00,Brazil,2020,8313,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.51,0.23,3.662%,72226425.00,United States,,98544,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.36,0.0111,3.162%,37867498.00,United States,2015,55876,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.36,0.00,0.00%,139353535.00,United States,2021,2719538,Health Care, Medicinal Chemicals and Botanical Products
VUZI,Vuzix Corporation Common Stock,$2.34,-0.28,-10.687%,148186603.00,United States,,868864,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$3.88,0.03,0.779%,4644946.00,United States,2020,34265,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.81,-0.0355,-1.924%,4667675.00,United Kingdom,,3675,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.56,-0.0464,-7.695%,33040964.00,United States,,56785,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,0.0001,0.752%,826660.00,United States,,79840,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.80,-0.0523,-6.153%,121281383.00,United States,,741796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.55,-0.18,-2.675%,288169628.00,United States,2015,232507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.98,-0.14,-3.398%,55550150.00,United States,2018,63213,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$50.01,-0.59,-1.166%,1332718290.00,United States,,85023,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.31,-0.40,-1.444%,1767763410.00,United States,,210128,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.58,0.15,1.117%,879026990.00,United States,,38158,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.78,-0.0843,-4.522%,7850354.00,China,2019,11156,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$8.84,-0.03,-0.338%,950872832.00,United States,2021,38444,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.56,0.00,0.00%,24150000.00,United States,2021,3,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.58,-0.61,-2.243%,452683581.00,United States,,54883,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.95,0.02,1.036%,10160204.00,United States,2014,66203,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.79,1.21,76.582%,5616772.00,United States,,24399388,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.92,-0.0031,-0.161%,10638795.00,Israel,2021,8205,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.70,-0.51,-4.177%,2739980810.00,China,2014,890016,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.75,-0.80,-3.712%,17926227805.00,United States,,10719050,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.32,-0.24,-2.273%,25165997384.00,United States,,21966798,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$6.02,1.01,20.16%,311905832.00,Singapore,2023,407435,,
WDAY,Workday Inc. Class A Common Stock,$231.95,0.44,0.19%,60770900000.00,United States,,1259599,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.01,-0.02,-0.043%,14918427976.00,United States,,3537304,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$222.28,-1.82,-0.812%,3013379720.00,United States,1973,59430,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.86,-0.15,-0.789%,3890052699.00,United States,,3334877,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.50,-1.01,-2.556%,2440705383.00,United States,1986,611055,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$8.48,-0.09,-1.05%,746572280.00,United States,,423223,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.38,0.03,2.222%,121494074.00,United States,,126391,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$7.88,-0.46,-5.516%,8309696.00,China,,8297,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$28.07,0.86,3.161%,266598250.00,United States,,13539,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.31,-0.34,-2.491%,73788923.00,United States,,396,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$91.96,-4.01,-4.178%,6632025996.00,United States,,1402761,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.47,0.18,13.953%,38049890.00,United States,2020,298516,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.01,0.002,16.667%,362380.00,United States,2020,4567,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.58,0.13,1.044%,292398047.00,United States,,29700,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.01,0.0003,0.001%,0.00,United States,,1119,,
WHLM,Wilhelmina International Inc. Common Stock,$4.67,-0.03,-0.638%,24084796.00,United States,,1410,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.21,-0.031,-12.81%,680832.00,United States,2012,2262111,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.90,0.19,1.386%,44851005.00,United States,,3287,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$58.00,0.00,0.00%,187148078.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.41,0.0555,4.111%,4535114.00,United States,,421,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.83,-0.5099,-5.459%,122445760.00,Israel,,1146,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.62,-0.021,-3.281%,53672278.00,China,2020,53304,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$426.00,-8.14,-1.875%,1485672444.00,United States,,56786,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$227.72,3.595,1.604%,6698365582.00,United States,2015,514710,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.93,0.0102,1.109%,4787844.00,United States,,150719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01,-0.001,-10.309%,0.00,United States,2021,10000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$193.00,-7.36,-3.673%,3044827251.00,United States,1992,169421,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.13,-0.0017,-1.252%,2379297.00,United States,2018,2901651,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.73,-0.425,-8.244%,113562570.00,United States,2020,958476,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$94.19,-1.33,-1.392%,5351875800.00,Israel,2013,517112,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.69,0.0899,5.618%,23636212.00,Switzerland,,24726,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.38,-0.0295,-7.195%,99281364.00,United States,,7427037,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.00,-0.04,-0.398%,882500000.00,Israel,2021,267442,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.64,-0.06,-3.529%,28596360.00,Canada,,117723,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.25,0.00,0.00%,4359201.00,Canada,,17,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.37,-0.64,-3.046%,277984664.00,United States,2006,23663,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.33,-0.0448,-12.111%,4892755.00,Israel,2022,365319,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,-0.0079,-10.141%,1053500.00,Israel,2022,15000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$44.82,0.17,0.381%,285409816.00,United States,1996,4754,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.40,-0.09,-18.367%,6038532.00,Hong Kong,2023,19838,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$31.24,-1.61,-4.901%,16119635690.00,United States,2020,3313929,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.37,0.01,0.081%,124549089.00,United States,2021,30294,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$7.73,0.00,0.00%,167840060.00,United States,,43494,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.09,0.0021,2.331%,9281792.00,China,2020,128264,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.62,-0.12,-3.209%,1106112452.00,United States,2021,3548557,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.87,-0.0089,-0.473%,2265968.00,United States,2016,5042,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$6.46,-0.09,-1.374%,110950319.00,Canada,2008,69331,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.86,0.02,0.704%,126452523.00,United States,,99800,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$106.21,-4.41,-3.987%,661139301.00,United States,1991,56785,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.29,0.0098,3.50%,6492679.00,Japan,2023,53979,,
WSBC,WesBanco Inc. Common Stock,$27.17,-0.27,-0.984%,1613035869.00,United States,,125981,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.20,0.05,0.216%,1377343841.00,United States,,4185,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.74,-0.19,-1.593%,241568944.00,United States,2005,51554,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.82,-0.29,-0.741%,7439088091.00,United States,2015,1370436,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$39.54,-0.78,-1.935%,2401338693.00,United States,,203776,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.04,-0.58,-3.115%,301720696.00,United States,,11834,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.29,0.022,8.271%,3137992.00,United States,,233416,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$84.38,0.24,0.285%,5167131989.00,United States,,472398,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.99,-0.01,-0.045%,1346589623.00,United States,,4591,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.00,-0.19,-0.785%,1469674896.00,United States,,16468,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.68,-0.02,-0.187%,0.00,United States,2022,11889,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.26,0.0089,3.546%,3526269.00,China,2021,21072,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$242.63,1.19,0.493%,25054072550.00,United Kingdom,2001,656175,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.03,-0.06,-5.505%,245349407.00,United States,,4082161,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.49,0.06,1.105%,543805922.00,Singapore,2015,206146,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.36,0.0667,1.261%,26593492.00,United States,,8157,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.42,0.0702,1.614%,21943218.00,United States,,221,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.37,-0.57,-8.213%,503746078.00,United States,,4242220,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$133.52,-1.12,-0.832%,8066957952.00,United States,,553162,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$86.06,-1.40,-1.601%,9720132158.00,United States,2002,3020251,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$1.58,-0.155,-8.96%,50356584.00,United States,,401252,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.05,-0.05,-1.613%,4699086.00,United States,,3123,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$11.87,0.00,0.00%,18287919.00,United States,,3069,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.70,-0.10,-2.632%,112616767.00,United States,2015,20847,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.57,-0.005,-0.877%,4886293.00,United States,,9567,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.70,0.61,1.015%,33495250563.00,United States,,3970377,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.14,-0.17,-5.136%,20005003.00,United States,2015,105705,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.81,-0.02,-1.093%,11531546.00,United States,,6984,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.91,0.0003,0.033%,17934240.00,United States,,16732,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$28.70,-0.45,-1.544%,1877832706.00,Canada,2014,531534,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.57,0.10,6.803%,216855614.00,United States,2018,3172527,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.71,-0.013,-0.121%,0.00,United States,2021,4200,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.77,-0.0199,-2.533%,128094879.00,United States,2017,1426219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.60,0.0552,3.573%,27273323.00,United States,2019,23433,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$1.31,-0.035,-2.612%,35942310.00,United States,2021,54428,Health Care,Biotechnology: Pharmaceutical Preparations
